@relation 'puericultura.names'
@attribute numeroMes { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}
@attribute numeroTipoMercado { 1, 2, 3, 4}
@attribute numeroFamiliaProduto { 1, 2, 3, 4, 5, 6}
@attribute numeroMarca { 1, 2, 3, 4, 5, 6}
@attribute qtde real
@attribute precoUnitario real
@attribute totalMercadorias real
@attribute totalNotaFiscal real
@attribute receitaLiquida real
@attribute numeroVendedor { 24, 43, 44, 20, 19, 22, 40, 25, 36, 13, 9, 50, 11, 14, 8, 41, 18, 29, 34, 33, 26, 6, 5, 16, 47, 2, 49, 39, 42, 12, 38, 3, 31, 27, 35, 28}
@attribute numeroProduto { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}
@data
2,2,1,1,20,78,1558,1636,1383,6,7
2,2,1,1,20,78,1558,1636,1383,6,7
2,2,1,1,20,78,1558,1636,1383,6,7
2,2,1,1,20,78,1558,1636,1383,6,7
2,3,1,2,60,120,7179,7538,6371,6,3
2,3,1,2,40,120,4786,5025,4248,6,3
2,3,1,2,60,120,7179,7538,6371,6,3
2,3,1,2,60,120,7179,7538,6371,6,3
2,3,1,2,112,120,13401,14071,11893,6,3
2,3,1,1,40,78,3116,3272,2766,6,7
2,3,1,1,40,78,3116,3272,2766,6,7
2,3,1,1,20,78,1558,1636,1383,6,7
2,3,1,1,20,78,1558,1636,1383,6,7
2,1,1,1,360,93,33394,35063,29637,20,7
2,2,1,1,50,129,6468,6791,5740,16,1
2,2,4,4,65,91,5915,6507,4658,16,18
2,2,4,4,65,91,5915,6507,4658,16,18
2,2,4,4,70,91,6370,7007,5016,16,18
2,2,1,2,1,158,158,166,140,26,3
2,2,1,2,1,158,158,166,140,26,3
2,2,1,2,1,158,158,166,140,26,3
2,2,1,1,1,103,103,108,91,26,7
2,2,1,1,1,103,103,108,91,26,7
2,2,1,1,1,103,103,108,91,26,7
2,2,1,1,1,103,103,108,91,26,7
2,2,5,2,1,261,261,287,231,26,13
2,2,5,2,1,261,261,287,231,26,13
2,2,5,2,1,277,277,304,246,2,13
2,2,1,2,3,161,483,507,429,2,3
2,2,1,2,3,161,483,507,429,2,3
2,2,1,2,4,161,644,676,572,2,3
2,2,1,2,3,161,483,507,429,2,3
2,2,1,2,4,161,644,676,572,2,3
2,2,1,2,2,161,322,338,286,2,3
2,2,1,2,2,115,230,242,204,2,20
2,2,1,2,1,115,115,121,102,2,20
2,2,1,2,2,115,230,242,204,2,20
2,2,1,2,8,31,248,260,220,2,2
2,2,1,2,8,31,248,260,220,2,2
2,2,5,2,3,266,798,878,708,2,13
2,2,5,2,2,266,532,585,472,2,13
2,2,5,2,2,266,532,585,472,2,13
2,2,4,3,3,370,1111,1222,875,24,10
2,2,4,3,3,370,1111,1222,875,24,10
2,2,1,3,1,370,370,389,292,24,21
2,2,1,3,1,370,370,389,292,24,21
2,2,1,3,3,370,1111,1167,875,24,21
2,2,1,2,2,168,335,352,297,22,3
2,2,1,2,2,168,335,352,297,22,3
2,2,1,2,2,168,335,352,297,22,3
2,2,1,2,2,168,335,352,297,22,3
2,2,1,2,1,168,168,176,149,22,3
2,2,1,2,1,168,168,176,149,22,3
2,2,1,1,2,137,275,288,244,22,1
2,2,1,1,2,137,275,288,244,22,1
2,2,1,1,2,137,275,288,244,22,1
2,2,1,1,2,137,275,288,244,22,1
2,2,1,1,2,137,275,288,244,22,1
2,2,2,2,1,146,146,153,115,22,5
2,2,2,2,1,146,146,153,115,22,5
2,2,4,4,1,143,143,157,113,22,18
2,2,4,4,1,143,143,157,113,22,18
2,2,1,2,1,168,168,176,149,22,3
2,2,1,2,2,168,335,352,297,22,3
2,2,1,1,1,137,137,144,122,22,1
2,2,1,1,2,137,275,288,244,22,1
2,2,1,2,4,38,152,160,135,22,2
2,2,1,1,3,109,328,344,291,22,7
2,2,2,2,1,152,152,160,120,22,5
2,2,2,2,1,152,152,160,120,22,5
2,2,1,1,2,114,228,239,202,22,7
2,2,1,1,2,114,228,239,202,22,7
2,2,1,1,2,114,228,239,202,22,7
2,2,1,1,2,114,228,239,202,22,7
2,2,1,2,2,125,250,263,222,22,20
2,2,1,2,2,125,250,263,222,22,20
2,2,1,2,2,125,250,263,222,22,20
2,2,1,2,2,125,250,263,222,22,20
2,2,1,2,2,125,250,263,222,22,20
2,2,1,1,2,114,228,239,202,22,7
2,2,1,1,5,79,394,413,349,24,7
2,2,1,1,5,79,394,413,349,24,7
2,2,1,2,5,86,431,453,383,24,20
2,2,1,2,5,86,431,453,383,24,20
2,2,1,2,5,86,431,453,383,24,20
2,2,1,2,10,121,1208,1268,1072,24,3
2,2,1,2,10,121,1208,1268,1072,24,3
2,2,1,2,10,121,1208,1268,1072,24,3
2,2,1,2,10,121,1208,1268,1072,24,3
2,1,4,4,84,110,9214,10135,7717,20,18
2,1,4,4,187,110,20512,22563,17179,20,18
2,1,4,4,304,110,33346,36680,27927,20,18
2,1,2,2,51,129,6569,6897,5501,20,5
2,1,4,4,140,128,17926,19718,12862,20,18
2,1,4,4,62,128,7938,8732,5696,20,18
2,1,2,2,64,150,9622,10104,6904,20,5
2,1,4,4,53,128,6786,7465,4869,20,18
2,1,4,4,160,15,2440,2684,1922,20,8
2,1,4,4,120,15,1830,2013,1441,20,8
2,1,4,4,132,61,8052,8857,6341,20,8
2,1,4,4,4,61,244,268,192,20,8
2,1,4,4,92,61,5612,6173,4419,20,8
2,1,4,4,68,61,4148,4563,3267,20,8
2,1,4,4,120,61,7320,8052,5765,20,8
2,1,4,4,28,61,1708,1879,1345,20,8
2,1,4,4,76,61,4636,5100,3651,20,8
2,1,4,4,40,61,2440,2684,1922,20,8
2,1,4,4,68,61,4148,4563,3267,20,8
2,1,4,4,32,61,1952,2147,1537,20,8
2,4,4,4,208,61,12688,13957,9992,20,8
2,4,4,4,88,61,5368,5905,4227,20,8
2,2,2,2,3,211,633,665,499,2,15
2,2,2,2,3,211,633,665,499,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,3,211,633,665,499,2,15
2,2,2,2,3,211,633,665,499,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,1,3,60,477,28620,30051,22538,19,12
2,2,1,3,40,477,19080,20034,15026,19,12
2,2,1,2,120,30,3600,3780,3195,19,2
2,2,1,2,120,30,3600,3780,3195,19,2
2,2,1,2,120,30,3600,3780,3195,19,2
2,2,1,5,200,235,47000,49350,37013,19,14
2,2,1,5,120,235,28200,29610,22208,19,14
2,2,1,5,120,235,28200,29610,22208,19,14
2,2,2,2,50,207,10339,10856,8142,19,15
2,2,2,2,50,207,10339,10856,8142,19,15
2,2,2,2,3,211,633,665,499,2,15
2,2,2,2,3,211,633,665,499,2,15
2,2,5,2,4,277,1107,1217,982,2,13
2,2,5,2,4,277,1107,1217,982,2,13
2,2,2,2,1,219,219,230,173,2,15
2,2,2,2,1,219,219,230,173,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,4,3,3,534,1602,1763,1262,24,9
2,2,4,3,7,534,3739,4113,2944,24,9
2,2,1,3,4,370,1482,1556,1167,24,21
2,2,4,3,1,534,534,588,421,24,9
2,2,1,3,10,477,4770,5009,3756,24,12
2,2,3,3,2,133,267,293,210,24,22
2,2,1,5,5,235,1175,1234,925,24,14
2,2,1,5,5,235,1175,1234,925,24,14
2,2,1,5,5,235,1175,1234,925,24,14
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,1,1,1,145,93,13450,14123,11937,20,7
2,2,1,5,1,235,235,247,185,26,14
2,2,1,5,1,235,235,247,185,26,14
2,2,2,2,2,137,274,288,216,26,5
2,2,2,2,1,207,207,217,163,26,15
2,3,5,2,1,282,282,310,250,14,13
2,3,1,5,1,250,250,263,197,14,14
2,3,1,5,1,250,250,263,197,14,14
2,3,1,5,2,250,500,525,394,14,14
2,3,1,2,8,35,280,294,249,14,2
2,3,1,2,8,35,280,294,249,14,2
2,3,1,2,8,35,280,294,249,14,2
2,4,1,2,200,35,7000,7350,6213,20,2
2,4,1,2,100,35,3500,3675,3106,20,2
2,4,1,2,100,35,3500,3675,3106,20,2
2,3,1,1,10,140,1404,1474,1246,14,1
2,3,1,1,7,140,983,1032,872,14,1
2,3,1,1,1,140,140,147,125,14,1
2,3,1,2,10,174,1737,1824,1542,14,3
2,3,1,2,7,174,1216,1277,1079,14,3
2,3,1,2,8,174,1390,1459,1233,14,3
2,3,1,2,12,174,2085,2189,1850,14,3
2,3,4,4,3,116,348,383,274,14,18
2,3,3,3,1,149,149,164,118,14,22
2,3,2,2,1,225,225,236,177,14,15
2,2,1,2,10,115,1150,1208,1021,2,20
2,2,1,2,8,115,920,966,817,2,20
2,2,1,2,8,115,920,966,817,2,20
2,3,2,2,2,173,345,363,272,14,5
2,3,1,1,3,140,421,442,374,14,1
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,174,347,365,308,14,3
2,3,1,2,2,174,347,365,308,14,3
2,3,1,2,2,174,347,365,308,14,3
2,3,1,2,2,174,347,365,308,14,3
2,3,1,2,1,174,174,182,154,14,3
2,3,1,2,2,174,347,365,308,14,3
2,3,1,2,8,35,280,294,249,14,2
2,3,1,2,16,35,560,588,497,14,2
2,3,1,2,8,35,280,294,249,14,2
2,3,4,4,2,116,232,256,183,14,18
2,3,4,3,1,581,581,639,457,14,9
2,3,1,3,4,419,1677,1760,1320,14,21
2,3,3,3,3,149,448,493,353,14,22
2,3,3,3,1,149,149,164,118,14,22
2,3,2,2,3,173,518,544,408,14,5
2,3,1,2,16,35,560,588,497,14,2
2,3,5,2,1,282,282,310,250,14,13
2,3,5,2,1,282,282,310,250,14,13
2,2,2,2,2,211,422,443,332,2,15
2,2,2,2,2,211,422,443,332,2,15
2,3,5,2,24,310,7440,8184,6603,20,13
2,3,5,2,24,310,7440,8184,6603,20,13
2,3,5,2,36,310,11160,12276,9905,20,13
2,3,5,2,36,310,11160,12276,9905,20,13
2,3,5,2,36,310,11160,12276,9905,20,13
2,3,5,2,36,310,11160,12276,9905,20,13
2,2,4,3,2,534,1068,1175,841,24,9
2,2,2,2,1,137,137,144,108,24,5
2,1,3,2,780,24,18915,18915,16787,20,19
2,1,3,2,48,30,1440,1440,1278,20,19
2,1,3,2,40,30,1200,1200,1065,20,19
2,2,1,2,2,113,225,237,200,25,20
2,2,1,2,13,158,2051,2154,1820,25,3
2,2,1,2,60,30,1800,1890,1598,26,2
2,2,1,2,60,30,1800,1890,1598,26,2
2,2,1,2,80,30,2400,2520,2130,26,2
2,2,1,1,2,103,206,216,183,26,7
2,2,1,1,1,103,103,108,91,26,7
2,2,1,1,2,103,206,216,183,26,7
2,2,1,1,1,103,103,108,91,26,7
2,2,4,4,10,91,910,1001,717,26,18
2,2,4,4,10,91,910,1001,717,26,18
2,2,1,2,20,158,3156,3313,2801,14,3
2,2,1,2,20,158,3156,3313,2801,14,3
2,2,1,2,10,158,1578,1657,1400,14,3
2,2,5,2,3,261,782,860,694,14,13
2,2,5,2,3,261,782,860,694,14,13
2,2,5,2,2,261,521,574,463,14,13
2,2,1,2,21,158,3313,3479,2941,14,3
2,2,1,2,27,158,4260,4473,3781,14,3
2,2,1,2,19,158,2998,3148,2661,14,3
2,2,5,2,4,261,1043,1147,925,14,13
2,2,5,2,3,261,782,860,694,14,13
2,2,5,2,3,261,782,860,694,14,13
2,2,1,2,10,158,1578,1657,1400,14,3
2,2,1,2,15,158,2367,2485,2100,14,3
2,2,1,2,9,158,1420,1491,1260,14,3
2,2,1,2,18,158,2840,2982,2521,14,3
2,2,1,2,16,158,2524,2651,2240,14,3
2,2,1,2,10,158,1578,1657,1400,14,3
2,2,5,2,4,261,1043,1147,925,14,13
2,2,5,2,4,261,1043,1147,925,14,13
2,2,5,2,3,261,782,860,694,14,13
2,2,1,2,8,158,1262,1325,1120,14,3
2,3,1,2,148,35,5180,5439,4597,20,2
2,3,1,2,3,174,521,547,463,14,3
2,3,1,2,1,174,174,182,154,14,3
2,3,1,3,1,550,550,578,433,14,12
2,3,4,4,2,116,232,256,183,14,18
2,3,1,3,2,419,838,880,660,14,21
2,3,3,3,1,149,149,164,118,14,22
2,3,2,2,5,225,1125,1181,886,14,15
2,3,2,2,1,225,225,236,177,14,15
2,2,5,2,1,261,261,287,231,24,13
2,2,1,2,2,158,316,331,280,14,3
2,2,1,2,2,158,316,331,280,14,3
2,2,5,2,57,275,15675,17243,13912,14,13
2,2,5,2,115,275,31625,34788,28067,14,13
2,2,5,2,46,275,12650,13915,11227,14,13
2,2,1,3,4,81,324,340,232,14,23
2,2,2,2,30,160,4788,5027,3435,14,5
2,2,2,2,30,160,4788,5027,3435,14,5
2,3,2,2,100,173,17271,18135,13601,14,5
2,3,1,3,2,550,1100,1155,866,14,12
2,2,5,2,100,275,27500,30250,24406,14,13
2,2,5,2,100,275,27500,30250,24406,14,13
2,2,1,1,73,129,9437,9909,8375,14,1
2,2,1,1,19,129,2456,2579,2180,14,1
2,2,1,1,6,129,776,814,688,14,1
2,2,4,4,37,113,4181,4599,3000,14,18
2,2,5,2,100,275,27500,30250,24406,14,13
2,3,4,4,16,116,1858,2044,1464,14,18
2,3,1,3,2,419,838,880,660,14,21
2,3,3,3,2,149,299,314,235,14,26
2,3,3,2,16,26,416,416,369,14,19
2,3,3,2,8,26,208,208,185,14,19
2,2,4,4,350,91,31850,35035,22852,14,18
2,3,2,2,3,225,675,709,532,14,15
2,3,1,1,1,140,140,147,125,14,1
2,3,1,3,1,550,550,578,433,14,12
2,3,4,4,3,116,348,383,274,14,18
2,3,4,4,2,116,232,256,183,14,18
2,3,4,4,1,116,116,128,91,14,18
2,3,3,3,1,297,297,312,234,14,16
2,3,3,3,1,149,149,164,118,14,22
2,2,1,3,2,417,834,876,598,14,21
2,3,3,3,2,149,299,314,235,14,6
2,2,4,3,1,370,370,407,310,19,10
2,2,4,3,3,534,1602,1763,1262,24,9
2,1,1,1,283,114,32347,33964,28708,20,1
2,1,1,1,140,141,19782,20771,17557,20,1
2,1,1,1,140,141,19782,20771,17557,20,1
2,2,5,2,1,261,261,287,231,26,13
2,2,5,2,4,277,1107,1217,982,2,13
2,2,1,2,12,32,387,406,343,2,2
2,2,1,2,12,32,387,406,343,2,2
2,2,1,2,12,32,387,406,343,2,2
2,1,1,1,140,141,19782,20771,17557,20,1
2,2,1,2,4,115,460,483,408,2,20
2,2,1,2,4,115,460,483,408,2,20
2,2,1,2,2,115,230,242,204,2,20
2,2,1,2,2,115,230,242,204,2,20
2,2,1,2,4,161,644,676,572,2,3
2,2,1,2,4,161,644,676,572,2,3
2,2,1,2,2,161,322,338,286,2,3
2,2,1,2,2,161,322,338,286,2,3
2,2,3,3,2,268,535,562,421,26,16
2,2,4,4,4,64,255,280,201,26,8
2,2,4,4,1,91,91,100,72,26,18
2,2,4,4,1,91,91,100,72,26,18
2,2,2,2,1,137,137,144,108,26,5
2,2,1,2,4,30,120,126,107,26,2
2,2,1,1,1,103,103,108,91,26,7
2,2,1,1,1,103,103,108,91,26,7
2,2,1,1,1,129,129,136,115,26,1
2,2,3,3,2,142,283,311,203,14,22
2,2,3,3,2,142,283,311,203,14,22
2,2,3,3,2,142,283,311,203,14,22
2,2,3,2,4,25,102,102,91,14,19
2,2,3,2,4,25,102,102,91,14,19
2,2,4,3,2,534,1068,1175,841,19,9
2,2,4,3,2,534,1068,1175,841,24,9
2,2,4,3,3,534,1602,1763,1262,24,9
2,2,1,2,8,167,1340,1407,1189,2,3
2,2,1,2,8,167,1340,1407,1189,2,3
2,2,1,2,8,167,1340,1407,1189,2,3
2,2,1,2,8,167,1340,1407,1189,2,3
2,2,1,1,3,109,328,344,291,2,7
2,2,1,1,3,109,328,344,291,2,7
2,2,2,2,3,207,620,651,445,14,15
2,2,2,2,3,207,620,651,445,14,15
2,2,1,3,1,477,477,501,342,14,12
2,2,1,3,1,477,477,501,342,14,12
2,2,1,2,16,30,480,504,426,14,2
2,2,1,2,8,30,240,252,213,14,2
2,2,1,2,8,30,240,252,213,14,2
2,2,1,2,6,113,676,710,600,14,20
2,2,4,4,10,91,910,1001,653,14,18
2,2,4,4,10,91,910,1001,653,14,18
2,2,1,2,6,115,690,725,612,2,20
2,2,1,2,3,115,345,362,306,2,20
2,2,1,2,3,115,345,362,306,2,20
2,1,1,1,360,141,50868,53411,45145,20,1
2,1,1,1,360,141,50868,53411,45145,20,1
2,2,5,2,3,266,798,878,708,2,13
2,2,1,3,3,370,1111,1167,875,24,21
2,2,3,3,4,268,1070,1124,768,14,16
2,2,1,2,12,30,360,378,320,14,2
2,2,1,2,12,30,360,378,320,14,2
2,2,1,2,12,30,360,378,320,14,2
2,2,4,4,2,91,182,200,131,14,18
2,2,1,2,2,113,225,237,200,14,20
2,2,1,2,2,113,225,237,200,14,20
2,2,1,2,2,113,225,237,200,14,20
2,2,1,1,2,129,259,272,230,14,1
2,2,1,1,2,129,259,272,230,14,1
2,2,1,1,2,129,259,272,230,14,1
2,2,1,2,2,158,316,331,280,14,3
2,2,1,2,2,158,316,331,280,14,3
2,2,1,2,2,158,316,331,280,14,3
2,2,1,2,2,158,316,331,280,14,3
2,1,1,1,255,141,36032,37833,31978,20,1
2,2,3,2,8,24,188,188,167,14,19
2,2,3,2,8,24,188,188,167,14,19
2,4,1,2,20,183,3656,3839,3245,24,3
2,4,1,2,10,131,1308,1374,1161,24,20
2,4,1,2,20,183,3656,3839,3245,24,3
2,4,1,2,52,35,1820,1911,1615,24,2
2,4,5,2,5,275,1375,1513,1220,24,13
2,2,1,2,4,31,124,130,110,2,2
2,2,1,2,4,31,124,130,110,2,2
2,2,1,2,8,31,248,260,220,2,2
2,4,1,2,20,131,2617,2747,2322,24,20
2,2,1,1,376,64,24083,25287,21373,13,27
2,4,1,2,5,131,654,687,581,24,20
2,4,2,2,20,150,3000,3150,2363,24,5
2,4,4,3,1,619,619,680,487,24,9
2,4,1,3,4,493,1972,2071,1553,24,12
2,4,1,3,4,493,1972,2071,1553,24,12
2,4,1,3,2,493,986,1035,776,24,12
2,4,3,3,1,310,310,325,244,24,16
2,4,1,2,20,35,700,735,621,24,2
2,4,1,5,1,243,243,255,191,24,14
2,4,4,4,80,65,5200,5720,4095,24,8
2,4,4,4,80,65,5200,5720,4095,24,8
2,4,4,4,80,65,5200,5720,4095,24,8
2,4,5,2,5,349,1745,1920,1549,24,24
2,4,5,2,5,349,1745,1920,1549,24,24
2,4,5,2,5,349,1745,1920,1549,24,24
2,4,5,2,10,349,3490,3839,3097,24,24
2,4,5,2,10,349,3490,3839,3097,24,24
2,4,5,2,1,349,349,384,310,24,24
2,2,4,4,3,91,273,300,215,26,18
2,2,4,4,1,91,91,100,72,26,18
2,2,4,4,1,91,91,100,72,26,18
2,2,5,2,1,261,261,287,231,26,13
2,2,1,2,4,30,120,126,107,26,2
2,2,1,2,1,158,158,166,140,26,3
2,2,1,1,1,129,129,136,115,26,1
2,2,2,2,2,220,439,461,346,2,15
2,2,2,2,2,220,439,461,346,2,15
2,2,5,2,1,355,355,390,315,2,24
2,2,5,2,1,355,355,390,315,2,24
2,2,1,2,5,158,789,828,700,25,3
2,2,1,2,2,158,316,331,280,25,3
2,2,1,2,2,158,316,331,280,25,3
2,2,1,2,3,113,338,355,300,25,20
2,2,5,2,5,277,1384,1522,1228,2,13
2,2,5,2,5,277,1384,1522,1228,2,13
2,2,5,2,2,355,710,781,630,2,24
2,2,5,2,2,355,710,781,630,2,24
2,2,5,2,2,355,710,781,630,2,24
2,1,4,3,2,378,756,832,595,20,10
2,1,4,3,2,545,1090,1199,858,20,9
2,1,3,3,2,136,272,299,214,20,22
2,1,1,3,2,486,972,1021,765,20,12
2,1,3,3,2,273,546,573,430,20,16
2,2,2,2,1,124,124,130,97,6,5
2,2,2,2,1,124,124,130,97,6,5
2,2,2,2,1,124,124,130,97,6,5
2,2,2,2,1,124,124,130,97,6,5
2,2,1,2,10,120,1197,1256,1062,6,3
2,2,1,2,10,120,1197,1256,1062,6,3
2,2,1,2,10,120,1197,1256,1062,6,3
2,2,1,2,10,120,1197,1256,1062,6,3
2,2,1,2,10,120,1197,1256,1062,6,3
2,2,1,1,15,98,1464,1537,1299,6,1
2,2,1,1,15,98,1464,1537,1299,6,1
2,2,1,1,15,98,1464,1537,1299,6,1
2,2,1,1,5,98,488,512,433,6,1
2,2,1,2,3,95,285,299,253,6,20
2,2,1,2,3,95,285,299,253,6,20
2,2,1,2,3,95,285,299,253,6,20
2,2,1,2,3,95,285,299,253,6,20
2,2,1,1,3,78,234,245,207,6,7
2,2,1,1,3,78,234,245,207,6,7
2,2,1,1,3,78,234,245,207,6,7
2,2,1,1,1,78,78,82,69,6,7
2,3,1,2,20,120,2393,2513,2124,6,3
2,3,1,2,20,120,2393,2513,2124,6,3
2,3,1,2,20,120,2393,2513,2124,6,3
2,3,1,2,20,120,2393,2513,2124,6,3
2,3,1,2,20,120,2393,2513,2124,6,3
2,3,1,1,4,78,312,327,277,6,7
2,3,1,1,4,78,312,327,277,6,7
2,3,1,1,4,78,312,327,277,6,7
2,3,1,1,3,78,234,245,207,6,7
2,3,1,2,4,95,380,399,337,6,20
2,3,1,2,4,95,380,399,337,6,20
2,3,1,2,4,95,380,399,337,6,20
2,3,1,2,6,95,570,599,506,6,20
2,2,4,4,4,91,364,400,261,25,18
2,2,4,4,3,91,273,300,196,25,18
2,2,4,4,3,91,273,300,196,25,18
2,2,1,2,2,158,316,331,280,25,3
2,2,1,2,2,158,316,331,280,25,3
2,2,2,2,2,137,274,288,230,24,5
2,2,2,2,1,137,137,144,115,24,5
2,2,2,2,1,137,137,144,115,24,5
2,2,4,3,2,370,741,815,621,24,10
2,2,1,3,1,370,370,389,310,24,21
2,2,4,3,1,370,370,407,310,24,10
2,2,3,3,2,268,535,562,448,24,16
2,2,1,5,1,235,235,247,197,24,14
2,2,1,5,1,235,235,247,197,24,14
2,2,1,3,1,477,477,501,376,13,12
2,2,5,2,100,275,27500,30250,24406,14,13
2,2,5,2,100,275,27500,30250,24406,14,13
2,2,5,2,100,275,27500,30250,24406,14,13
2,2,4,4,350,91,31850,35035,22852,14,18
2,4,1,1,80,146,11656,12239,10345,24,1
2,4,1,2,15,131,1962,2061,1742,24,20
2,4,1,1,20,119,2382,2501,2114,24,7
2,4,4,4,105,122,12855,14141,10123,24,18
2,4,2,2,19,150,2850,2993,2244,24,5
2,4,1,2,92,35,3220,3381,2858,24,2
2,4,1,2,52,35,1820,1911,1615,24,2
2,4,1,5,3,243,729,765,574,24,14
2,4,1,5,3,243,729,765,574,24,14
2,4,5,2,85,349,29665,32632,26328,24,24
2,4,5,2,85,349,29665,32632,26328,24,24
2,4,5,2,94,349,32806,36087,29115,24,24
2,4,1,2,70,183,12796,13436,11356,24,3
2,4,2,2,15,150,2250,2363,1772,24,5
2,2,1,2,2,120,239,251,212,2,20
2,2,1,2,2,168,335,352,297,2,3
2,2,1,2,1,168,168,176,149,2,3
2,2,1,2,1,168,168,176,149,2,3
2,2,1,2,10,121,1208,1268,1072,24,3
2,2,1,2,10,121,1208,1268,1072,24,3
2,2,1,2,10,121,1208,1268,1072,24,3
2,2,1,2,10,121,1208,1268,1072,24,3
2,2,1,2,10,121,1208,1268,1072,24,3
2,2,3,3,5,205,1024,1075,806,24,16
2,2,5,2,5,256,1279,1407,1135,24,24
2,2,5,2,5,256,1279,1407,1135,24,24
2,2,5,2,5,256,1279,1407,1135,24,24
2,2,2,2,5,105,525,551,413,24,5
2,2,1,2,16,31,496,521,440,18,2
2,2,1,2,16,31,496,521,440,18,2
2,2,5,2,4,266,1064,1170,944,18,13
2,1,4,4,24,70,1680,1848,1323,20,8
2,1,4,4,40,70,2800,3080,2205,20,8
2,1,4,4,32,70,2240,2464,1764,20,8
2,1,5,2,12,290,3480,3828,3089,20,13
2,1,5,2,12,290,3480,3828,3089,20,13
2,1,5,2,11,290,3190,3509,2831,20,13
2,1,5,2,12,290,3480,3828,3089,20,13
2,1,4,4,36,70,2520,2772,1985,20,8
2,1,4,4,36,70,2520,2772,1985,20,8
2,1,4,4,40,70,2800,3080,2205,20,8
2,1,5,2,9,290,2610,2871,2316,20,13
2,1,5,2,9,290,2610,2871,2316,20,13
2,1,5,2,10,290,2900,3190,2574,20,13
2,1,5,2,10,290,2900,3190,2574,20,13
2,1,1,2,160,38,6080,6384,5396,20,2
2,1,1,2,160,38,6080,6384,5396,20,2
2,1,1,2,160,38,6080,6384,5396,20,2
2,1,1,2,132,38,5016,5267,4452,20,2
2,1,1,2,132,38,5016,5267,4452,20,2
2,1,1,2,136,38,5168,5426,4587,20,2
2,1,5,2,22,290,6380,7018,5662,20,13
2,1,5,2,22,290,6380,7018,5662,20,13
2,1,5,2,22,290,6380,7018,5662,20,13
2,1,5,2,22,290,6380,7018,5662,20,13
2,1,5,2,23,290,6670,7337,5920,20,13
2,1,5,2,23,290,6670,7337,5920,20,13
2,1,5,2,23,290,6670,7337,5920,20,13
2,1,5,2,23,290,6670,7337,5920,20,13
2,1,5,2,8,290,2320,2552,2059,20,13
2,1,5,2,8,290,2320,2552,2059,20,13
2,1,5,2,8,290,2320,2552,2059,20,13
2,1,5,2,8,290,2320,2552,2059,20,13
2,1,5,2,9,290,2610,2871,2316,20,13
2,1,5,2,9,290,2610,2871,2316,20,13
2,1,5,2,9,290,2610,2871,2316,20,13
2,1,5,2,9,290,2610,2871,2316,20,13
2,2,4,3,1,534,534,588,421,24,9
2,2,1,2,200,158,31544,33154,27996,14,3
2,2,1,2,200,30,5998,6304,5323,14,2
2,2,4,4,80,91,7277,8020,6095,14,18
2,2,4,4,50,91,4548,5012,3809,14,18
2,2,4,4,50,91,4548,5012,3809,14,18
2,2,1,2,4,30,120,126,107,16,2
2,2,1,2,4,30,120,126,107,16,2
2,2,1,2,4,30,120,126,107,16,2
2,2,1,2,3,158,473,497,420,16,3
2,2,1,2,3,158,473,497,420,16,3
2,2,1,2,2,158,316,331,280,16,3
2,2,1,2,4,158,631,663,560,16,3
2,2,1,1,3,129,388,407,344,16,1
2,2,1,1,3,129,388,407,344,16,1
2,2,1,1,3,129,388,407,344,16,1
2,2,1,1,3,103,309,324,274,16,7
2,2,1,1,3,103,309,324,274,16,7
